timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-13 18:00:00,normal,6.94,25.98,7.65,0.173,0.056,44.34,1.728,874.0,99.0,23.0,84.17,0.0,-1.0,-1.8369701987210297e-16,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000015,18.8,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.2,0.0,99.1,0.0,0.0,0.0,0.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 19:00:00,normal,6.95,25.98,7.6,0.151,0.072,44.15,1.717,869.7,99.0,23.6,87.8,40.0,-0.9659258262890684,0.2588190451025203,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799999999999997,35.1,Warning,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.2,0.0,99.1,0.0,0.0,0.0,0.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 20:00:00,normal,6.94,25.91,7.64,0.141,0.069,43.68,1.712,858.3,99.0,23.0,88.43,52.0,-0.8660254037844386,0.5000000000000001,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430000000000006,37.9,Warning,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-13 21:00:00,normal,6.94,25.9,7.55,0.112,0.059,44.04,1.714,845.2,99.0,23.86,85.36,49.0,-0.7071067811865477,0.7071067811865474,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359999999999999,24.1,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 22:00:00,hot_greenhouse,6.93,26.38,7.68,0.105,0.061,43.41,1.714,841.9,99.0,24.06,86.44,64.0,-0.5000000000000004,0.8660254037844384,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439999999999998,29.0,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.2,0.0,98.9,0.0,0.0,0.0,0.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-13 23:00:00,hot_greenhouse,6.92,26.88,7.42,0.141,0.057,43.77,1.698,842.9,99.0,24.96,84.54,65.0,-0.25881904510252157,0.9659258262890681,0.7526668275320085,-0.6584015846980488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4540000000000006,20.4,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 00:00:00,hot_greenhouse,6.92,27.42,7.45,0.099,0.049,43.58,1.729,855.1,99.0,26.02,78.62,5.0,0.0,1.0,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 01:00:00,hot_greenhouse,6.91,27.93,7.24,0.1,0.056,43.53,1.732,857.6,99.0,26.3,77.85,0.0,0.25881904510252074,0.9659258262890683,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 02:00:00,hot_greenhouse,6.91,28.42,7.24,0.077,0.049,43.87,1.742,859.8,99.0,26.65,75.24,70.0,0.49999999999999994,0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.7,0.0,0.0,0.0,0.2,98.7,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 03:00:00,hot_greenhouse,6.92,28.92,7.04,0.092,0.047,44.03,1.749,875.8,99.0,27.7,72.98,75.0,0.7071067811865476,0.7071067811865476,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 04:00:00,hot_greenhouse,6.93,29.26,7.02,0.08,0.045,43.56,1.738,877.0,99.0,28.39,72.26,19.0,0.8660254037844386,0.5000000000000001,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 05:00:00,hot_greenhouse,6.93,29.67,6.92,0.087,0.059,43.88,1.772,868.5,99.0,28.53,68.09,0.0,0.9659258262890683,0.25881904510252074,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.5,0.0,0.0,99.1,0.0,0.0,0.2,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 06:00:00,hot_greenhouse,6.94,30.0,6.84,0.117,0.069,44.02,1.754,872.7,99.0,29.46,69.59,47.0,1.0,6.123233995736766e-17,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.9,0.0,0.0,98.9,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 07:00:00,hot_greenhouse,6.95,30.29,6.73,0.23,0.061,43.58,1.728,862.3,99.0,30.34,62.69,2571.0,0.9659258262890683,-0.25881904510252063,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499999999999957,0.03189999999999991,0.0,13.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.7,0.0,0.0,99.1,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 08:00:00,hot_greenhouse,6.93,30.51,6.57,0.207,0.088,43.61,1.749,867.3,99.0,32.45,57.81,9220.0,0.8660254037844387,-0.4999999999999998,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550000000000008,0.05610000000000017,0.15000000000000094,23.0,Normal,Normal,Normal,Normal,Normal,97.5,0.0,0.7,0.0,0.0,97.5,0.0,0.2,1.4,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,kipas ON
2026-05-14 09:00:00,hot_greenhouse,6.93,30.8,6.62,0.145,0.077,43.46,1.747,862.5,99.0,33.78,52.2,16431.0,0.7071067811865476,-0.7071067811865475,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.08800000000000008,0.5933333333333337,36.0,Warning,Normal,Normal,Normal,Normal,96.5,0.0,1.4,0.0,0.2,96.5,0.0,0.0,1.7,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 10:00:00,hot_greenhouse,6.93,30.91,6.3,0.167,0.081,43.33,1.736,871.0,99.0,35.09,51.74,22648.0,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45500000000000007,0.10010000000000002,1.0,45.0,Warning,Normal,Normal,Normal,Normal,95.8,0.0,1.6,0.0,0.0,95.8,0.0,0.2,1.9,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 11:00:00,hot_greenhouse,6.92,31.13,6.28,0.137,0.074,43.55,1.753,864.4,99.0,35.99,52.97,27852.0,0.258819045102521,-0.9659258262890682,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649999999999995,0.1242999999999999,1.0,50.8,Warning,Normal,Normal,Normal,Normal,93.2,0.0,0.9,0.0,0.0,93.2,0.0,1.4,4.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 12:00:00,hot_greenhouse,6.94,31.19,6.26,0.157,0.079,43.53,1.74,876.7,99.0,36.43,47.2,28967.0,1.2246467991473532e-16,-1.0,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950000000000006,0.13090000000000016,1.0,53.6,Warning,Normal,Normal,Normal,Normal,91.8,0.0,0.9,0.0,0.0,91.8,0.0,1.8,5.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 13:00:00,hot_greenhouse,6.95,31.23,6.21,0.145,0.056,43.0,1.722,857.9,99.0,36.11,49.97,36387.0,-0.2588190451025208,-0.9659258262890683,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150000000000002,0.13530000000000006,1.0,55.4,Warning,Normal,Normal,Normal,Normal,91.0,0.0,1.4,0.0,0.0,91.0,0.0,1.9,4.5,1.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 14:00:00,hot_greenhouse,6.93,31.16,6.22,0.128,0.044,42.92,1.732,860.1,99.0,34.39,51.53,31245.0,-0.4999999999999997,-0.8660254037844388,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.12760000000000002,0.7966666666666669,52.2,Warning,Normal,Normal,Normal,Normal,92.3,0.0,1.4,0.0,0.0,92.3,0.0,1.4,3.8,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 15:00:00,hot_greenhouse,6.95,31.03,6.39,0.109,0.063,43.58,1.689,846.8,99.0,32.72,57.34,22522.0,-0.7071067811865471,-0.7071067811865479,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150000000000006,0.11330000000000012,0.23999999999999963,46.4,Warning,Normal,Normal,Normal,Normal,91.8,0.0,0.9,0.0,0.0,91.8,0.0,1.1,5.9,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 16:00:00,hot_greenhouse,6.95,30.76,6.5,0.101,0.072,42.86,1.701,852.9,99.0,31.61,58.36,13141.0,-0.8660254037844385,-0.5000000000000004,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800000000000008,0.08360000000000017,0.0,34.2,Warning,Normal,Normal,Normal,Normal,93.9,0.0,1.2,0.0,0.2,93.9,0.0,0.2,4.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif | kipas ON
2026-05-14 17:00:00,hot_greenhouse,6.95,30.35,6.56,0.219,0.069,43.15,1.709,865.8,99.0,29.43,63.77,4865.0,-0.9659258262890683,-0.25881904510252063,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1750000000000007,0.03850000000000016,0.0,15.8,Normal,Normal,Normal,Normal,Normal,97.3,0.0,1.4,0.0,0.0,97.3,0.0,0.0,0.5,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 18:00:00,hot_greenhouse,6.96,29.88,6.82,0.192,0.07,43.32,1.708,863.2,99.0,28.02,66.98,279.0,-1.0,-1.8369701987210297e-16,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.8,0.0,0.9,0.0,0.0,97.8,0.0,0.0,0.2,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 19:00:00,hot_greenhouse,6.96,29.46,6.82,0.169,0.078,42.48,1.748,883.3,99.0,28.26,74.69,68.0,-0.9659258262890684,0.2588190451025203,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.0,0.2,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 20:00:00,hot_greenhouse,6.96,28.97,6.88,0.128,0.071,42.4,1.741,878.8,99.0,27.64,74.02,90.0,-0.8660254037844386,0.5000000000000001,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.2,0.0,0.5,0.0,98.3,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 21:00:00,hot_greenhouse,6.96,28.38,7.15,0.141,0.071,43.36,1.734,864.5,99.0,26.22,77.65,58.0,-0.7071067811865477,0.7071067811865474,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 22:00:00,hot_greenhouse,6.96,27.78,7.3,0.109,0.054,42.74,1.725,863.5,99.0,25.86,77.19,36.0,-0.5000000000000004,0.8660254037844384,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-14 23:00:00,hot_greenhouse,6.96,27.09,7.44,0.103,0.05,42.52,1.746,874.8,99.0,25.26,82.94,23.0,-0.25881904510252157,0.9659258262890681,0.7412220108485958,-0.6712599575675313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29399999999999976,13.2,Normal,Normal,Normal,Normal,Normal,97.6,0.5,0.0,0.7,0.0,97.6,0.0,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 00:00:00,hot_greenhouse,6.95,26.48,7.57,0.103,0.07,42.55,1.736,855.4,99.0,24.26,83.12,45.0,0.0,1.0,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31200000000000044,14.0,Normal,Normal,Normal,Normal,Normal,98.0,0.2,0.0,0.5,0.0,98.0,0.0,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 01:00:00,hot_greenhouse,6.97,25.77,7.52,0.11,0.057,42.61,1.705,867.0,99.0,23.48,85.93,38.0,0.25881904510252074,0.9659258262890683,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930000000000006,26.7,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 02:00:00,hot_greenhouse,6.99,25.15,7.69,0.091,0.051,42.18,1.704,854.9,99.0,21.94,89.92,20.0,0.49999999999999994,0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920000000000002,44.6,Warning,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 03:00:00,normal,6.97,25.12,7.97,0.078,0.051,42.76,1.715,854.4,99.0,22.47,87.41,96.0,0.7071067811865476,0.7071067811865476,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409999999999997,33.3,Warning,Normal,Normal,Normal,Normal,98.1,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,1.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 04:00:00,normal,6.96,25.19,7.71,0.108,0.055,42.19,1.707,870.5,99.0,22.33,89.87,90.0,0.8660254037844386,0.5000000000000001,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870000000000004,44.4,Warning,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 05:00:00,normal,6.97,25.1,7.86,0.111,0.058,42.88,1.721,874.5,99.0,22.27,90.89,73.0,0.9659258262890683,0.25881904510252074,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.0,0.2,98.3,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 06:00:00,oxygen_stress,6.97,25.07,7.36,0.102,0.057,42.58,1.727,867.4,99.0,22.67,89.64,22.0,1.0,6.123233995736766e-17,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640000000000001,43.4,Warning,Normal,Normal,Normal,Normal,98.3,0.2,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 07:00:00,oxygen_stress,6.95,25.15,6.96,0.218,0.057,42.48,1.734,867.0,99.0,23.51,80.81,4975.0,0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08100000000000022,3.6,Normal,Normal,Normal,Normal,Normal,98.1,0.7,0.0,0.0,0.0,98.1,0.0,0.0,0.0,1.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:00:00,oxygen_stress,6.96,25.23,6.44,0.218,0.069,42.68,1.74,885.2,99.0,24.77,80.56,12885.0,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05600000000000023,2.5,Normal,Normal,Normal,Normal,Normal,98.8,0.2,0.0,0.0,0.0,98.8,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:00:00,oxygen_stress,6.95,25.27,6.08,0.174,0.067,42.01,1.755,884.2,99.0,26.02,79.28,23005.0,0.7071067811865476,-0.7071067811865475,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:00:00,oxygen_stress,6.94,25.36,5.62,0.154,0.082,42.53,1.769,870.5,99.0,26.85,74.07,31577.0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.5,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,1.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:00:00,oxygen_stress,6.95,25.48,5.23,0.146,0.072,42.37,1.723,863.4,99.0,28.01,73.35,36985.0,0.258819045102521,-0.9659258262890682,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.0,0.0,0.9,0.0,0.0,96.0,0.0,0.0,0.0,3.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 12:00:00,oxygen_stress,6.95,25.61,4.91,0.152,0.068,42.78,1.74,869.7,99.0,28.46,75.26,38724.0,1.2246467991473532e-16,-1.0,0.7295575540864875,-0.6839194216246106,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.026999999999999958,0.0,9.0,Normal,Normal,Normal,Normal,Normal,95.3,0.0,1.3,0.0,0.0,95.3,0.0,0.0,0.0,3.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 13:00:00,oxygen_stress,6.95,25.67,4.87,0.12,0.057,41.85,1.755,868.5,99.0,28.0,75.39,34630.0,-0.2588190451025208,-0.9659258262890683,0.7295575540864875,-0.6839194216246106,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.038999999999999965,0.0,13.0,Normal,Normal,Normal,Normal,Normal,96.6,0.0,1.1,0.2,0.0,96.6,0.0,0.0,0.0,2.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 14:00:00,oxygen_stress,6.97,25.73,4.68,0.122,0.064,42.72,1.729,856.8,99.0,27.07,77.15,28928.0,-0.4999999999999997,-0.8660254037844388,0.7295575540864875,-0.6839194216246106,0.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.09600000000000009,0.0,32.0,Warning,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 15:00:00,oxygen_stress,6.97,25.68,4.83,0.14,0.07,42.49,1.761,857.4,99.0,25.89,81.02,21650.0,-0.7071067811865471,-0.7071067811865479,0.7295575540864875,-0.6839194216246106,0.0,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.050999999999999976,0.1019999999999996,17.0,Normal,Normal,Normal,Normal,Normal,99.1,0.2,0.0,0.2,0.0,99.1,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 16:00:00,oxygen_stress,6.97,25.66,5.11,0.099,0.074,42.62,1.739,862.1,99.0,24.07,82.16,11582.0,-0.8660254037844385,-0.5000000000000004,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21599999999999966,9.7,Normal,Normal,Normal,Normal,Normal,98.8,0.2,0.0,0.0,0.0,98.8,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 17:00:00,oxygen_stress,6.96,25.62,5.15,0.239,0.069,42.12,1.774,868.3,99.0,22.48,84.78,4320.0,-0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780000000000001,21.5,Normal,Normal,Normal,Normal,Normal,97.8,0.5,0.0,0.0,0.0,97.8,0.0,0.0,0.0,1.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 18:00:00,oxygen_stress,6.96,25.53,5.28,0.206,0.08,42.37,1.77,875.5,99.0,22.01,88.42,0.0,-1.0,-1.8369701987210297e-16,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420000000000002,37.9,Warning,Normal,Normal,Normal,Normal,96.9,0.5,0.0,0.0,0.0,96.9,0.0,0.0,0.2,2.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 19:00:00,oxygen_stress,6.96,25.39,5.41,0.169,0.072,41.53,1.768,887.4,99.0,22.27,89.36,66.0,-0.9659258262890684,0.2588190451025203,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359999999999999,42.1,Warning,Normal,Normal,Normal,Normal,97.8,0.5,0.0,0.0,0.2,97.8,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-15 20:00:00,oxygen_stress,6.95,25.37,5.5,0.15,0.08,42.38,1.77,884.1,99.0,22.13,88.73,61.0,-0.8660254037844386,0.5000000000000001,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730000000000004,39.3,Warning,Normal,Normal,Normal,Normal,98.0,0.5,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
