timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-15 06:45:00,normal,6.92,25.79,7.69,0.081,0.071,36.81,1.627,818.8,99.0,25.09,81.59,3001.0,0.9807852804032304,-0.1950903220161282,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15900000000000034,5.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 06:50:00,normal,6.92,25.8,7.72,0.091,0.065,36.84,1.625,809.9,99.0,25.11,81.03,3627.0,0.9762960071199334,-0.2164396139381028,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000012,3.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 06:55:00,normal,6.92,25.79,7.67,0.088,0.058,36.89,1.628,810.5,99.0,25.4,80.3,3986.0,0.9713420698132614,-0.23768589232617318,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999714,1.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:00:00,normal,6.91,25.78,7.58,0.218,0.065,36.64,1.624,811.8,99.0,25.07,81.54,5371.0,0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15400000000000064,5.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:05:00,normal,6.91,25.81,7.6,0.216,0.06,36.82,1.63,809.2,99.0,25.18,80.89,5382.0,0.9600498543859287,-0.2798290140309919,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000005,3.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:10:00,normal,6.91,25.79,7.66,0.215,0.062,36.72,1.638,808.7,99.0,25.61,80.41,5926.0,0.9537169507482269,-0.30070579950427295,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04099999999999966,1.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:15:00,normal,6.91,25.79,7.61,0.205,0.059,36.66,1.638,817.3,99.0,25.56,80.63,6924.0,0.9469301294951057,-0.3214394653031616,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06299999999999954,2.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:20:00,normal,6.92,25.76,7.62,0.208,0.06,36.46,1.621,815.5,99.0,25.55,80.7,7154.0,0.9396926207859084,-0.3420201433256685,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,2.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:25:00,normal,6.91,25.75,7.58,0.205,0.065,36.68,1.632,810.6,99.0,25.88,80.23,8221.0,0.9320078692827986,-0.3624380382837016,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230000000000004,0.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:30:00,normal,6.91,25.73,7.67,0.204,0.06,36.67,1.629,819.8,99.0,25.84,81.41,8170.0,0.9238795325112868,-0.3826834323650895,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14099999999999965,4.8,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:35:00,normal,6.91,25.72,7.66,0.203,0.056,36.47,1.629,817.9,99.0,25.88,80.54,9221.0,0.9153114791194472,-0.40274668985873713,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000624,1.9,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:40:00,normal,6.91,25.73,7.59,0.2,0.064,36.57,1.638,816.2,99.0,26.01,81.21,10367.0,0.90630778703665,-0.42261826174069933,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12099999999999937,4.2,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:45:00,normal,6.9,25.74,7.58,0.203,0.062,36.58,1.632,814.8,99.0,26.29,79.19,11249.0,0.8968727415326884,-0.44228869021900113,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:50:00,normal,6.9,25.73,7.63,0.182,0.066,36.51,1.635,821.8,99.0,26.46,79.82,11338.0,0.8870108331782218,-0.4617486132350338,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 07:55:00,normal,6.91,25.72,7.62,0.195,0.061,36.48,1.633,819.5,99.0,26.79,78.65,12061.0,0.8767267557075076,-0.48098876891938785,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:00:00,normal,6.91,25.74,7.51,0.19,0.067,36.44,1.634,823.6,99.0,26.63,78.55,13231.0,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:05:00,normal,6.91,25.76,7.58,0.183,0.066,36.48,1.629,817.3,99.0,26.76,80.13,13666.0,0.8549118706729465,-0.5187732581605216,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999999999999545,0.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:10:00,normal,6.91,25.79,7.56,0.181,0.065,36.34,1.631,806.2,99.0,27.2,77.71,14539.0,0.8433914458128858,-0.5372996083468236,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:15:00,normal,6.91,25.77,7.54,0.182,0.059,36.48,1.626,807.2,99.0,27.27,76.57,15637.0,0.8314696123025451,-0.5555702330196023,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:20:00,normal,6.91,25.79,7.5,0.174,0.063,36.53,1.624,812.7,99.0,27.22,77.56,16019.0,0.8191520442889917,-0.5735764363510462,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:25:00,normal,6.91,25.82,7.49,0.176,0.067,36.43,1.62,816.5,99.0,27.1,76.78,16403.0,0.8064446042674828,-0.5913096483635821,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:30:00,normal,6.91,25.8,7.4,0.179,0.062,36.57,1.626,816.1,99.0,27.33,77.13,17371.0,0.7933533402912352,-0.6087614290087207,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:35:00,normal,6.91,25.81,7.48,0.176,0.056,36.68,1.622,809.0,99.0,27.42,76.97,18519.0,0.7798844830928817,-0.6259234721840591,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:40:00,normal,6.91,25.82,7.43,0.173,0.061,36.69,1.622,803.4,99.0,27.68,77.27,18773.0,0.7660444431189783,-0.642787609686539,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:45:00,normal,6.91,25.82,7.46,0.16,0.06,36.46,1.623,816.1,99.0,27.73,75.73,19988.0,0.7518398074789774,-0.6593458151000688,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:50:00,normal,6.91,25.83,7.49,0.164,0.062,36.74,1.628,817.9,99.0,28.17,77.36,20453.0,0.7372773368101241,-0.6755902076156602,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 08:55:00,normal,6.91,25.84,7.42,0.158,0.059,36.69,1.624,805.4,99.0,27.78,75.54,22068.0,0.7223639620597556,-0.6915130557822693,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:00:00,normal,6.91,25.86,7.49,0.155,0.067,36.53,1.622,811.6,99.0,27.96,76.4,22975.0,0.7071067811865476,-0.7071067811865475,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:05:00,normal,6.91,25.88,7.51,0.158,0.066,36.61,1.615,809.3,99.0,28.35,75.92,22825.0,0.6915130557822694,-0.7223639620597555,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:10:00,normal,6.91,25.87,7.44,0.15,0.061,36.61,1.615,810.8,99.0,28.55,76.34,23937.0,0.6755902076156604,-0.737277336810124,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:15:00,normal,6.91,25.87,7.45,0.143,0.063,36.42,1.612,813.2,99.0,28.17,76.35,24331.0,0.659345815100069,-0.7518398074789773,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:20:00,normal,6.91,25.87,7.36,0.144,0.061,36.47,1.613,814.0,99.0,28.42,76.54,25238.0,0.6427876096865391,-0.7660444431189782,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:25:00,normal,6.91,25.9,7.41,0.149,0.066,36.61,1.626,812.4,99.0,28.76,75.06,26542.0,0.6259234721840592,-0.7798844830928817,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:30:00,normal,6.91,25.87,7.36,0.145,0.061,36.4,1.623,811.1,99.0,29.15,74.61,26606.0,0.6087614290087209,-0.793353340291235,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:35:00,normal,6.9,25.87,7.34,0.148,0.061,36.72,1.626,813.9,99.0,29.34,74.92,27344.0,0.5913096483635822,-0.8064446042674827,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:40:00,normal,6.91,25.86,7.35,0.143,0.065,36.64,1.625,813.4,99.0,29.06,75.52,27833.0,0.5735764363510464,-0.8191520442889916,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:45:00,normal,6.9,25.85,7.38,0.137,0.061,36.62,1.634,823.9,99.0,29.22,75.08,29075.0,0.5555702330196025,-0.831469612302545,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:50:00,normal,6.9,25.87,7.39,0.143,0.07,36.33,1.623,811.2,99.0,29.2,74.85,28482.0,0.5372996083468238,-0.8433914458128857,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 09:55:00,normal,6.9,25.87,7.37,0.139,0.062,36.55,1.622,813.0,99.0,29.54,74.3,29897.0,0.5187732581605218,-0.8549118706729464,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:00:00,normal,6.9,25.85,7.33,0.141,0.067,36.57,1.623,814.2,99.0,29.74,73.85,30615.0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:05:00,normal,6.9,25.85,7.37,0.144,0.068,36.57,1.621,810.9,99.0,29.8,74.03,31031.0,0.48098876891938763,-0.8767267557075077,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:10:00,normal,6.9,25.89,7.32,0.139,0.06,36.57,1.627,818.1,99.0,29.73,75.04,32027.0,0.4617486132350339,-0.8870108331782217,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:15:00,normal,6.9,25.88,7.35,0.134,0.064,36.56,1.628,812.4,99.0,29.7,73.51,32672.0,0.4422886902190017,-0.8968727415326881,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:20:00,normal,6.89,25.89,7.34,0.129,0.062,36.26,1.625,810.2,99.0,29.95,73.22,32468.0,0.4226182617406995,-0.9063077870366499,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:25:00,normal,6.89,25.93,7.26,0.131,0.068,36.3,1.626,815.3,99.0,30.23,72.72,33957.0,0.4027466898587373,-0.9153114791194471,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:30:00,normal,6.89,25.94,7.3,0.127,0.065,36.19,1.629,807.9,99.0,30.02,73.52,33458.0,0.3826834323650899,-0.9238795325112867,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:35:00,normal,6.89,25.97,7.33,0.128,0.068,36.4,1.623,815.1,99.0,29.85,71.91,34680.0,0.36243803828370136,-0.9320078692827987,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:40:00,normal,6.9,25.97,7.34,0.124,0.07,36.27,1.628,815.6,99.0,30.14,72.9,34801.0,0.3420201433256689,-0.9396926207859083,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:45:00,normal,6.9,26.0,7.26,0.129,0.07,36.18,1.633,819.9,99.0,30.23,73.45,35034.0,0.32143946530316175,-0.9469301294951056,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:50:00,normal,6.9,26.03,7.26,0.119,0.06,36.34,1.637,817.6,99.0,30.05,72.66,35452.0,0.30070579950427334,-0.9537169507482268,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 10:55:00,normal,6.9,26.04,7.27,0.12,0.059,36.07,1.629,812.7,99.0,30.4,72.73,35924.0,0.2798290140309927,-0.9600498543859285,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:00:00,normal,6.9,26.03,7.32,0.119,0.059,36.25,1.637,822.2,99.0,30.47,73.87,36333.0,0.258819045102521,-0.9659258262890682,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-15 11:05:00,normal,6.9,26.03,7.3,0.121,0.066,36.26,1.629,818.5,99.0,30.7,72.49,36333.0,0.23768589232617293,-0.9713420698132614,0.7295575540864875,-0.6839194216246106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.2,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
