timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-04-12 02:00:00,hot_greenhouse,6.87,28.65,7.15,0.1,0.063,49.55,1.853,1183.2,99.0,27.13,74.56,23.0,0.49999999999999994,0.8660254037844387,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 03:00:00,hot_greenhouse,6.86,28.27,7.28,0.097,0.058,49.61,1.857,1193.5,99.0,26.95,74.93,51.0,0.7071067811865476,0.7071067811865476,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 04:00:00,hot_greenhouse,6.87,27.92,7.26,0.107,0.047,49.28,1.845,1171.7,99.0,27.21,77.0,52.0,0.8660254037844386,0.5000000000000001,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 05:00:00,low_nutrient,6.87,27.52,7.26,0.106,0.068,46.66,1.776,1139.2,99.0,26.34,79.41,0.0,0.9659258262890683,0.25881904510252074,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 06:00:00,low_nutrient,6.88,27.2,7.36,0.086,0.06,44.55,1.747,1121.2,99.0,25.41,80.97,30.0,1.0,6.123233995736766e-17,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 07:00:00,low_nutrient,6.87,26.86,7.48,0.212,0.061,42.83,1.693,1070.4,99.0,26.26,75.42,6707.0,0.9659258262890683,-0.25881904510252063,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 08:00:00,low_nutrient,6.87,26.56,7.31,0.2,0.072,40.76,1.65,1064.6,99.0,26.92,74.63,19030.0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 09:00:00,low_nutrient,6.87,26.26,7.21,0.173,0.069,37.92,1.594,1035.8,99.0,27.43,74.75,32530.0,0.7071067811865476,-0.7071067811865475,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 10:00:00,low_nutrient,6.86,26.07,7.09,0.152,0.082,36.03,1.55,979.3,99.0,28.66,72.12,45938.0,0.49999999999999994,-0.8660254037844387,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 11:00:00,low_nutrient,6.86,25.75,7.19,0.159,0.066,34.64,1.477,946.2,99.0,28.97,75.67,52568.0,0.258819045102521,-0.9659258262890682,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 12:00:00,low_nutrient,6.87,25.84,7.23,0.125,0.072,31.86,1.461,918.7,99.0,29.56,71.03,55774.0,1.2246467991473532e-16,-1.0,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 13:00:00,low_nutrient,6.87,25.98,7.26,0.13,0.062,30.6,1.407,902.3,99.0,29.53,72.98,46707.0,-0.2588190451025208,-0.9659258262890683,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 14:00:00,low_nutrient,6.86,26.1,7.27,0.117,0.069,28.88,1.359,861.1,99.0,28.29,75.08,39630.0,-0.4999999999999997,-0.8660254037844388,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 15:00:00,low_nutrient,6.84,26.13,7.21,0.092,0.067,26.9,1.304,835.1,99.0,26.89,76.47,28569.0,-0.7071067811865471,-0.7071067811865479,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 16:00:00,low_nutrient,6.84,26.12,7.58,0.092,0.078,25.31,1.27,822.0,99.0,25.81,77.54,16537.0,-0.8660254037844385,-0.5000000000000004,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 17:00:00,low_nutrient,6.83,25.97,7.4,0.233,0.063,23.61,1.257,821.8,99.0,23.31,83.92,5300.0,-0.9659258262890683,-0.25881904510252063,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 18:00:00,low_nutrient,6.84,25.88,7.58,0.199,0.062,22.29,1.232,801.0,99.0,23.39,84.33,0.0,-1.0,-1.8369701987210297e-16,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 19:00:00,low_nutrient,6.85,25.87,7.56,0.182,0.071,21.0,1.216,788.5,99.0,23.14,87.82,61.0,-0.9659258262890684,0.2588190451025203,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 20:00:00,low_nutrient,6.83,25.79,7.76,0.147,0.069,20.05,1.179,752.9,99.0,22.32,88.08,56.0,-0.8660254037844386,0.5000000000000001,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-12 21:00:00,low_nutrient,6.82,25.72,7.72,0.14,0.073,18.81,1.172,740.8,99.0,23.95,89.09,31.0,-0.7071067811865477,0.7071067811865474,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.09916666666666678,0.0,0.0,0.0,0.0,Normal,8.1
2026-04-12 22:00:00,low_nutrient,6.83,25.65,7.7,0.138,0.068,17.69,1.144,729.3,99.0,23.54,87.69,10.0,-0.5000000000000004,0.8660254037844384,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.1924999999999999,0.0,0.0,0.0,0.0,Normal,15.8
2026-04-12 23:00:00,low_nutrient,6.82,25.55,7.65,0.144,0.062,16.69,1.122,704.0,99.0,22.98,87.32,0.0,-0.25881904510252157,0.9659258262890681,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.2758333333333332,0.0,0.0,0.0,0.0,Nutrisi rendah,22.6
2026-04-13 00:00:00,low_nutrient,6.84,25.51,7.71,0.112,0.046,16.55,1.094,703.2,99.0,23.14,88.3,37.0,0.0,1.0,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.2874999999999999,0.0,0.0,0.0,0.0,Nutrisi rendah,23.6
2026-04-13 01:00:00,low_nutrient,6.85,25.44,7.68,0.116,0.055,16.43,1.071,690.5,99.0,23.64,85.07,19.0,0.25881904510252074,0.9659258262890683,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.29750000000000004,0.0,0.0,0.0,0.0,Nutrisi rendah,24.4
2026-04-13 02:00:00,low_nutrient,6.85,25.43,7.69,0.093,0.07,15.77,1.056,701.2,99.0,23.48,90.21,109.0,0.49999999999999994,0.8660254037844387,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.35250000000000004,0.0,0.0,0.0,0.0,Nutrisi rendah,28.9
2026-04-13 03:00:00,low_nutrient,6.83,25.5,7.78,0.099,0.061,15.42,1.06,671.5,99.0,22.99,86.67,50.0,0.7071067811865476,0.7071067811865476,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.38166666666666665,0.0,0.0,0.0,0.0,Nutrisi rendah,31.3
2026-04-13 04:00:00,low_nutrient,6.82,25.45,7.75,0.107,0.07,15.3,1.039,663.0,99.0,23.35,87.67,13.0,0.8660254037844386,0.5000000000000001,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.3916666666666666,0.0,0.0,0.0,0.0,Nutrisi rendah,32.1
2026-04-13 05:00:00,low_nutrient,6.82,25.36,7.82,0.095,0.048,15.7,1.064,667.7,99.0,22.9,88.87,43.0,0.9659258262890683,0.25881904510252074,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.3583333333333334,0.0,0.0,0.0,0.0,Nutrisi rendah,29.4
2026-04-13 06:00:00,low_nutrient,6.82,25.2,7.8,0.096,0.063,15.94,1.06,677.9,99.0,23.09,89.53,54.0,1.0,6.123233995736766e-17,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.3383333333333334,0.0,0.0,0.0,0.0,Nutrisi rendah,27.7
2026-04-13 07:00:00,low_nutrient,6.82,25.18,7.74,0.234,0.072,15.75,1.052,676.4,99.0,23.65,80.84,6698.0,0.9659258262890683,-0.25881904510252063,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.3541666666666667,0.0,0.0,0.0,0.0,Nutrisi rendah,29.0
2026-04-13 08:00:00,low_nutrient,6.83,25.15,7.77,0.185,0.069,16.28,1.082,685.4,99.0,25.45,78.66,16194.0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.3099999999999999,0.0,0.0,0.0,0.0,Nutrisi rendah,25.4
2026-04-13 09:00:00,low_nutrient,6.82,25.16,7.52,0.178,0.075,16.29,1.082,694.2,99.0,26.59,78.05,28627.0,0.7071067811865476,-0.7071067811865475,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.30916666666666676,0.0,0.0,0.0,0.0,Nutrisi rendah,25.4
2026-04-13 10:00:00,low_nutrient,6.83,25.3,7.42,0.156,0.062,17.58,1.091,718.4,99.0,27.87,75.17,39033.0,0.49999999999999994,-0.8660254037844387,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.2016666666666668,0.0,0.0,0.0,0.0,Normal,16.5
2026-04-13 11:00:00,low_nutrient,6.83,25.48,7.34,0.155,0.071,18.29,1.096,713.3,99.0,29.09,70.06,45837.0,0.258819045102521,-0.9659258262890682,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.14250000000000007,0.0,0.0,0.0,0.0,Normal,11.7
2026-04-13 12:00:00,low_nutrient,6.83,25.58,7.27,0.123,0.054,19.75,1.12,733.3,99.0,29.75,71.83,48907.0,1.2246467991473532e-16,-1.0,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,Normal,1.7
2026-04-13 13:00:00,low_nutrient,6.85,25.73,7.12,0.138,0.073,21.72,1.146,736.3,99.0,29.45,69.65,50974.0,-0.2588190451025208,-0.9659258262890683,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 14:00:00,low_nutrient,6.86,25.81,7.28,0.112,0.047,22.18,1.19,750.9,99.0,27.95,74.69,42962.0,-0.4999999999999997,-0.8660254037844388,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 15:00:00,low_nutrient,6.86,25.91,7.33,0.127,0.072,23.71,1.204,788.0,99.0,27.26,74.81,30810.0,-0.7071067811865471,-0.7071067811865479,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 16:00:00,low_nutrient,6.85,25.89,7.57,0.096,0.072,25.44,1.243,819.4,99.0,25.17,82.32,18201.0,-0.8660254037844385,-0.5000000000000004,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 17:00:00,low_nutrient,6.84,25.85,7.53,0.226,0.075,27.12,1.303,835.0,99.0,23.57,79.21,6245.0,-0.9659258262890683,-0.25881904510252063,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 18:00:00,low_nutrient,6.83,25.77,7.66,0.205,0.087,28.24,1.352,871.1,99.0,23.01,84.26,0.0,-1.0,-1.8369701987210297e-16,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 19:00:00,low_nutrient,6.82,25.72,7.63,0.173,0.069,29.55,1.426,903.6,99.0,23.73,89.91,33.0,-0.9659258262890684,0.2588190451025203,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 20:00:00,low_nutrient,6.83,25.62,7.73,0.173,0.066,31.5,1.449,925.1,99.0,23.38,88.55,41.0,-0.8660254037844386,0.5000000000000001,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 21:00:00,low_nutrient,6.83,25.45,7.68,0.17,0.077,33.5,1.502,950.5,99.0,23.61,86.55,65.0,-0.7071067811865477,0.7071067811865474,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 22:00:00,low_nutrient,6.83,25.45,7.79,0.143,0.063,35.86,1.536,1016.7,99.0,23.29,84.95,54.0,-0.5000000000000004,0.8660254037844384,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-13 23:00:00,low_nutrient,6.82,25.38,7.68,0.139,0.069,37.57,1.61,1020.9,99.0,23.63,87.77,41.0,-0.25881904510252157,0.9659258262890681,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 00:00:00,low_nutrient,6.82,25.36,7.74,0.118,0.064,39.51,1.642,1052.2,99.0,23.29,88.23,48.0,0.0,1.0,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 01:00:00,low_nutrient,6.8,25.31,7.86,0.15,0.049,42.29,1.688,1107.7,99.0,22.9,91.12,23.0,0.25881904510252074,0.9659258262890683,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 02:00:00,low_nutrient,6.79,25.3,7.76,0.125,0.055,43.7,1.741,1105.2,99.0,23.24,89.77,7.0,0.49999999999999994,0.8660254037844387,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 03:00:00,low_nutrient,6.8,25.26,7.86,0.116,0.05,46.16,1.804,1161.3,99.0,22.64,88.32,79.0,0.7071067811865476,0.7071067811865476,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 04:00:00,low_nutrient,6.82,25.19,7.89,0.113,0.06,47.7,1.878,1195.2,99.0,23.16,89.3,31.0,0.8660254037844386,0.5000000000000001,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 05:00:00,low_nutrient,6.83,25.18,7.79,0.098,0.074,49.96,1.941,1211.6,99.0,23.25,88.49,49.0,0.9659258262890683,0.25881904510252074,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 06:00:00,normal,6.83,25.19,7.66,0.093,0.069,50.34,1.904,1222.7,99.0,22.9,91.81,72.0,1.0,6.123233995736766e-17,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 07:00:00,normal,6.84,25.23,7.7,0.198,0.077,50.43,1.86,1205.7,99.0,23.73,82.47,7581.0,0.9659258262890683,-0.25881904510252063,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 08:00:00,normal,6.84,25.25,7.49,0.182,0.068,50.66,1.888,1202.9,99.0,24.38,82.54,18449.0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 09:00:00,normal,6.85,25.39,7.42,0.176,0.045,49.67,1.868,1185.5,99.0,26.25,77.44,30795.0,0.7071067811865476,-0.7071067811865475,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 10:00:00,normal,6.86,25.59,7.3,0.126,0.06,49.85,1.877,1181.7,99.0,27.54,74.66,43553.0,0.49999999999999994,-0.8660254037844387,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 11:00:00,ph_drift,6.92,25.65,7.13,0.132,0.052,50.06,1.876,1202.3,99.0,28.85,73.68,50911.0,0.258819045102521,-0.9659258262890682,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 12:00:00,ph_drift,6.99,25.75,7.18,0.123,0.077,49.49,1.9,1206.6,99.0,28.69,72.13,53568.0,1.2246467991473532e-16,-1.0,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 13:00:00,ph_drift,7.08,25.85,7.23,0.142,0.071,50.16,1.883,1207.4,99.0,28.14,72.75,48973.0,-0.2588190451025208,-0.9659258262890683,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 14:00:00,ph_drift,7.15,25.84,7.47,0.13,0.067,50.6,1.908,1213.0,99.0,27.45,74.85,40778.0,-0.4999999999999997,-0.8660254037844388,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 15:00:00,ph_drift,7.2,25.87,7.58,0.118,0.063,49.89,1.891,1226.7,99.0,26.41,77.05,30054.0,-0.7071067811865471,-0.7071067811865479,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 16:00:00,ph_drift,7.27,25.83,7.51,0.115,0.068,49.51,1.918,1208.2,99.0,24.31,81.6,17529.0,-0.8660254037844385,-0.5000000000000004,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 17:00:00,ph_drift,7.34,25.83,7.68,0.225,0.07,50.38,1.889,1219.5,99.0,23.84,83.19,5796.0,-0.9659258262890683,-0.25881904510252063,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 18:00:00,ph_drift,7.41,25.76,7.68,0.192,0.072,50.26,1.897,1231.6,99.0,23.02,82.97,201.0,-1.0,-1.8369701987210297e-16,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 19:00:00,ph_drift,7.47,25.71,7.74,0.166,0.05,49.93,1.901,1213.7,99.0,22.38,90.26,11.0,-0.9659258262890684,0.2588190451025203,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 20:00:00,ph_drift,7.53,25.58,7.72,0.138,0.06,49.28,1.902,1214.8,99.0,21.44,91.11,85.0,-0.8660254037844386,0.5000000000000001,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-04-14 21:00:00,ph_drift,7.61,25.46,7.86,0.136,0.054,48.74,1.903,1229.8,99.0,22.36,90.53,39.0,-0.7071067811865477,0.7071067811865474,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.028571428571430458,0.0,0.0,0.0020000000000001323,Normal,2.5
2026-04-14 22:00:00,ph_drift,7.66,25.43,7.64,0.143,0.061,49.88,1.895,1209.2,99.0,22.28,88.69,21.0,-0.5000000000000004,0.8660254037844384,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.1714285714285726,0.0,0.0,0.012000000000000084,Normal,14.7
2026-04-14 23:00:00,ph_drift,7.7,25.45,7.7,0.113,0.06,50.36,1.911,1207.0,99.0,22.86,90.01,49.0,-0.25881904510252157,0.9659258262890681,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.2857142857142868,0.0,0.0,0.02000000000000008,pH tidak stabil,24.6
2026-04-15 00:00:00,ph_drift,7.75,25.39,7.82,0.098,0.052,49.58,1.936,1230.4,99.0,22.65,87.35,23.0,0.0,1.0,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.42857142857142894,0.0,0.0,0.03000000000000003,pH tidak stabil,36.9
2026-04-15 01:00:00,ph_drift,7.78,25.36,7.79,0.121,0.064,49.75,1.898,1222.2,99.0,22.11,89.09,74.0,0.25881904510252074,0.9659258262890683,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.5142857142857152,0.0,0.0,0.03600000000000007,pH tidak stabil,44.2
2026-04-15 02:00:00,ph_drift,7.8,25.33,7.62,0.122,0.054,49.66,1.892,1218.4,99.0,22.85,89.66,53.0,0.49999999999999994,0.8660254037844387,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.5714285714285711,0.0,0.0,0.03999999999999998,pH tidak stabil,49.1
2026-04-15 03:00:00,ph_drift,7.84,25.25,7.78,0.095,0.064,49.87,1.907,1227.3,99.0,22.46,91.24,0.0,0.7071067811865476,0.7071067811865476,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.6857142857142853,0.0,0.0,0.04799999999999997,pH tidak stabil,59.0
2026-04-15 04:00:00,ph_drift,7.85,25.18,7.85,0.111,0.075,50.21,1.896,1208.0,99.0,21.97,88.96,37.0,0.8660254037844386,0.5000000000000001,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7142857142857132,0.0,0.0,0.049999999999999926,pH tidak stabil,61.4
2026-04-15 05:00:00,ph_drift,7.87,25.13,7.78,0.105,0.059,49.77,1.904,1208.0,99.0,22.67,88.26,44.0,0.9659258262890683,0.25881904510252074,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7714285714285716,0.0,0.0,0.05400000000000001,pH tidak stabil,66.3
2026-04-15 06:00:00,ph_drift,7.88,25.06,7.81,0.105,0.05,50.41,1.884,1200.0,99.0,21.99,89.45,64.0,1.0,6.123233995736766e-17,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7999999999999995,0.0,0.0,0.055999999999999966,pH tidak stabil,68.8
2026-04-15 07:00:00,ph_drift,7.88,25.02,7.75,0.219,0.082,50.59,1.862,1198.9,99.0,22.9,80.37,6389.0,0.9659258262890683,-0.25881904510252063,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7999999999999995,0.0,0.0,0.055999999999999966,pH tidak stabil,68.8
2026-04-15 08:00:00,ph_drift,7.88,25.04,7.62,0.214,0.081,50.83,1.91,1204.0,99.0,24.55,80.46,17409.0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7999999999999995,0.0,0.0,0.055999999999999966,pH tidak stabil,68.8
2026-04-15 09:00:00,ph_drift,7.9,25.11,7.39,0.198,0.057,50.32,1.868,1212.6,99.0,25.8,78.64,28785.0,0.7071067811865476,-0.7071067811865475,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.8571428571428579,0.0,0.0,0.06000000000000006,pH tidak stabil,73.7
2026-04-15 10:00:00,ph_drift,7.9,25.27,7.33,0.162,0.069,50.55,1.871,1191.8,99.0,27.05,75.68,40369.0,0.49999999999999994,-0.8660254037844387,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.8571428571428579,0.0,0.0,0.06000000000000006,pH tidak stabil,73.7
2026-04-15 11:00:00,ph_drift,7.89,25.42,7.21,0.18,0.074,50.29,1.89,1189.7,99.0,27.7,73.17,49150.0,0.258819045102521,-0.9659258262890682,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.8285714285714274,0.0,0.0,0.05799999999999993,pH tidak stabil,71.3
2026-04-15 12:00:00,ph_drift,7.87,25.5,7.2,0.141,0.071,50.02,1.853,1197.1,99.0,27.94,71.84,51815.0,1.2246467991473532e-16,-1.0,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7714285714285716,0.0,0.0,0.05400000000000001,pH tidak stabil,66.3
2026-04-15 13:00:00,ph_drift,7.85,25.65,7.15,0.162,0.066,50.33,1.871,1204.2,99.0,27.81,73.47,54200.0,-0.2588190451025208,-0.9659258262890683,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.7142857142857132,0.0,0.0,0.049999999999999926,pH tidak stabil,61.4
2026-04-15 14:00:00,ph_drift,7.8,25.76,7.18,0.141,0.074,50.42,1.87,1215.0,99.0,27.21,75.14,46409.0,-0.4999999999999997,-0.8660254037844388,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.5714285714285711,0.0,0.0,0.03999999999999998,pH tidak stabil,49.1
2026-04-15 15:00:00,ph_drift,7.77,25.77,7.25,0.114,0.073,50.26,1.879,1210.1,99.0,25.54,77.39,34245.0,-0.7071067811865471,-0.7071067811865479,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.48571428571428477,0.0,0.0,0.03399999999999994,pH tidak stabil,41.8
2026-04-15 16:00:00,ph_drift,7.75,25.75,7.54,0.111,0.068,50.04,1.876,1199.5,99.0,24.27,76.57,19828.0,-0.8660254037844385,-0.5000000000000004,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.42857142857142894,0.0,0.0,0.03000000000000003,pH tidak stabil,36.9
2026-04-15 17:00:00,ph_drift,7.73,25.69,7.5,0.262,0.064,50.49,1.867,1210.5,99.0,22.81,83.79,7392.0,-0.9659258262890683,-0.25881904510252063,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.3714285714285731,0.0,0.0,0.02600000000000012,pH tidak stabil,31.9
