timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-04-19 10:05:00,fish_stress_combo,6.95,28.39,5.46,0.345,0.244,36.67,1.686,848.4,99.0,33.01,63.18,27771.0,0.48098876891938763,-0.8767267557075077,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336666666666666,11.5,Normal,Normal,Normal
2026-04-19 10:10:00,fish_stress_combo,6.95,28.42,5.54,0.353,0.239,36.9,1.683,848.5,99.0,32.99,62.79,27666.0,0.4617486132350339,-0.8870108331782217,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300000000000007,11.3,Normal,Normal,Normal
2026-04-19 10:15:00,fish_stress_combo,6.96,28.45,5.39,0.364,0.246,36.75,1.684,844.9,99.0,33.18,62.81,28161.0,0.4422886902190017,-0.8968727415326881,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39333333333333326,13.5,Normal,Normal,Normal
2026-04-19 10:20:00,fish_stress_combo,6.96,28.48,5.39,0.357,0.239,36.68,1.693,844.7,99.0,33.12,61.67,29467.0,0.4226182617406995,-0.9063077870366499,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333246,12.8,Normal,Normal,Normal
2026-04-19 10:25:00,fish_stress_combo,6.96,28.52,5.4,0.358,0.251,36.57,1.688,849.5,99.0,33.49,62.19,29706.0,0.4027466898587373,-0.9153114791194471,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966666666666673,17.0,Normal,Normal,Normal
2026-04-19 10:30:00,fish_stress_combo,6.95,28.56,5.38,0.36,0.244,36.66,1.694,849.8,99.0,33.65,61.07,29659.0,0.3826834323650899,-0.9238795325112867,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999995,18.9,Normal,Normal,Normal
2026-04-19 10:35:00,fish_stress_combo,6.95,28.59,5.22,0.355,0.253,36.7,1.688,847.3,99.0,33.51,61.63,30104.0,0.36243803828370136,-0.9320078692827987,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033333333333326,17.3,Normal,Normal,Normal
2026-04-19 10:40:00,fish_stress_combo,6.94,28.62,5.2,0.359,0.253,36.57,1.688,842.1,99.0,33.65,60.63,30495.0,0.3420201433256689,-0.9396926207859083,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999995,18.9,Normal,Normal,Normal
2026-04-19 10:45:00,fish_stress_combo,6.94,28.65,5.2,0.354,0.249,36.82,1.673,837.7,99.0,33.65,60.46,31095.0,0.32143946530316175,-0.9469301294951056,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999995,18.9,Normal,Normal,Normal
2026-04-19 10:50:00,fish_stress_combo,6.94,28.7,5.11,0.364,0.255,36.66,1.671,836.6,99.0,33.85,60.61,30843.0,0.30070579950427334,-0.9537169507482268,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666671,21.2,Normal,Normal,Normal
2026-04-19 10:55:00,fish_stress_combo,6.94,28.75,5.11,0.366,0.259,36.69,1.676,836.7,99.0,33.83,61.15,30898.0,0.2798290140309927,-0.9600498543859285,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,20.9,Normal,Normal,Normal
2026-04-19 11:00:00,fish_stress_combo,6.94,28.79,5.15,0.36,0.254,36.74,1.675,841.5,99.0,34.02,60.23,31843.0,0.258819045102521,-0.9659258262890682,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733333333333343,23.1,Normal,Normal,Normal
2026-04-19 11:05:00,fish_stress_combo,6.95,28.82,5.15,0.366,0.265,36.61,1.672,830.3,99.0,34.05,60.6,32463.0,0.23768589232617293,-0.9713420698132614,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333323,23.4,Normal,Normal,Normal
2026-04-19 11:10:00,fish_stress_combo,6.94,28.84,5.15,0.37,0.266,36.65,1.663,829.0,99.0,34.17,59.7,32180.0,0.21643961393810318,-0.9762960071199333,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233333333333339,24.8,Normal,Normal,Normal
2026-04-19 11:15:00,fish_stress_combo,6.95,28.86,5.09,0.369,0.265,36.46,1.668,837.5,99.0,34.17,60.25,32476.0,0.19509032201612816,-0.9807852804032304,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233333333333339,24.8,Normal,Normal,Normal
2026-04-19 11:20:00,fish_stress_combo,6.95,28.89,5.06,0.366,0.266,36.54,1.659,832.4,99.0,34.07,60.48,32548.0,0.17364817766693028,-0.984807753012208,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,23.7,Normal,Normal,Normal
2026-04-19 11:25:00,fish_stress_combo,6.95,28.9,5.0,0.363,0.265,36.65,1.668,836.1,99.0,34.55,60.14,32910.0,0.15212338618991708,-0.9883615104677607,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999991,29.2,Normal,Normal,Normal
2026-04-19 11:30:00,fish_stress_combo,6.95,28.93,5.01,0.367,0.271,36.8,1.665,830.5,99.0,34.32,59.57,33374.0,0.130526192220052,-0.9914448613738104,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7733333333333334,26.5,Normal,Normal,Normal
2026-04-19 11:35:00,fish_stress_combo,6.95,28.95,4.95,0.376,0.272,36.54,1.656,834.3,99.0,34.29,60.2,33198.0,0.10886687485196457,-0.9940563382223196,0.9536809966304457,-0.30081980763566735,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999946,0.7633333333333331,26.4,Normal,Normal,Normal
2026-04-19 11:40:00,fish_stress_combo,6.95,28.99,5.03,0.369,0.266,36.63,1.671,828.3,99.0,34.37,58.96,33678.0,0.0871557427476582,-0.9961946980917455,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999991,27.1,Normal,Normal,Normal
2026-04-19 11:45:00,fish_stress_combo,6.96,29.03,4.99,0.376,0.275,36.52,1.658,838.5,99.0,34.62,58.81,33537.0,0.06540312923014312,-0.9978589232386035,0.9536809966304457,-0.30081980763566735,0.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.002999999999999936,0.8733333333333325,30.0,Warning,Normal,Normal
2026-04-19 11:50:00,fish_stress_combo,6.96,29.04,4.89,0.375,0.276,36.55,1.66,824.8,99.0,34.57,59.4,33663.0,0.043619387365335625,-0.9990482215818578,0.9536809966304457,-0.30081980763566735,0.0,0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.03300000000000009,0.8566666666666668,29.9,Normal,Normal,Normal
2026-04-19 11:55:00,fish_stress_combo,6.96,29.07,4.98,0.373,0.275,36.63,1.662,830.5,99.0,34.38,59.4,33509.0,0.021814885034561218,-0.9997620270799091,0.9536809966304457,-0.30081980763566735,0.0,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.005999999999999872,0.7933333333333342,27.3,Normal,Normal,Normal
2026-04-19 12:00:00,fish_stress_combo,6.96,29.09,4.95,0.377,0.273,36.71,1.661,830.2,99.0,34.48,60.0,33341.0,1.2246467991473532e-16,-1.0,0.9536809966304457,-0.30081980763566735,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999946,0.8266666666666657,28.6,Normal,Normal,Normal
2026-04-19 12:05:00,fish_stress_combo,6.96,29.1,4.88,0.378,0.274,36.31,1.657,827.9,99.0,34.6,58.29,36600.0,-0.021814885034560975,-0.9997620270799091,0.9536809966304457,-0.30081980763566735,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03600000000000003,0.8666666666666671,30.3,Warning,Normal,Normal
2026-04-19 12:10:00,fish_stress_combo,6.96,29.14,4.87,0.378,0.286,36.58,1.659,829.1,99.0,34.6,58.9,35938.0,-0.04361938736533538,-0.9990482215818578,0.9536809966304457,-0.30081980763566735,0.0,0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.038999999999999965,0.8666666666666671,30.3,Warning,Normal,Normal
2026-04-19 12:15:00,fish_stress_combo,6.95,29.16,4.85,0.374,0.281,36.5,1.654,831.6,99.0,34.58,58.99,36201.0,-0.06540312923014287,-0.9978589232386035,0.9536809966304457,-0.30081980763566735,0.0,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0450000000000001,0.8599999999999994,30.2,Warning,Normal,Normal
2026-04-19 12:20:00,fish_stress_combo,6.95,29.16,4.88,0.384,0.282,36.52,1.665,827.0,99.0,34.78,58.9,36138.0,-0.08715574274765794,-0.9961946980917455,0.9536809966304457,-0.30081980763566735,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03600000000000003,0.9266666666666671,32.3,Warning,Normal,Normal
2026-04-19 12:25:00,fish_stress_combo,6.95,29.19,4.75,0.384,0.285,36.44,1.658,827.4,99.0,34.75,56.8,35830.0,-0.10886687485196432,-0.9940563382223196,0.9536809966304457,-0.30081980763566735,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.9166666666666666,32.6,Warning,Normal,Normal
2026-04-19 12:30:00,fish_stress_combo,6.94,29.21,4.84,0.384,0.284,36.45,1.66,827.5,99.0,34.76,58.35,35813.0,-0.13052619222005177,-0.9914448613738104,0.9536809966304457,-0.30081980763566735,0.0,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.04800000000000004,0.9199999999999994,32.3,Warning,Normal,Normal
2026-04-19 12:35:00,fish_stress_combo,6.94,29.23,4.83,0.385,0.28,36.49,1.665,832.2,99.0,34.82,58.72,34995.0,-0.15212338618991683,-0.9883615104677607,0.9536809966304457,-0.30081980763566735,0.0,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.050999999999999976,0.9400000000000001,33.0,Warning,Normal,Normal
2026-04-19 12:40:00,fish_stress_combo,6.94,29.27,4.82,0.384,0.288,36.56,1.658,826.8,99.0,34.55,57.78,35154.0,-0.17364817766693003,-0.9848077530122081,0.9536809966304457,-0.30081980763566735,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.053999999999999916,0.8499999999999991,30.0,Warning,Normal,Normal
2026-04-19 12:45:00,fish_stress_combo,6.94,29.29,4.8,0.391,0.286,36.43,1.648,826.7,99.0,34.65,58.89,35178.0,-0.19509032201612792,-0.9807852804032305,0.9536809966304457,-0.30081980763566735,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.8833333333333329,31.2,Warning,Normal,Normal
2026-04-19 12:50:00,fish_stress_combo,6.94,29.33,4.81,0.389,0.285,36.41,1.664,824.7,99.0,34.63,58.33,35131.0,-0.21643961393810293,-0.9762960071199334,0.9536809966304457,-0.30081980763566735,0.0,0.1900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.05700000000000011,0.8766666666666675,30.9,Warning,Normal,Normal
2026-04-19 12:55:00,fish_stress_combo,6.94,29.35,4.71,0.4,0.286,36.51,1.661,833.0,99.0,34.48,58.97,34366.0,-0.2376858923261727,-0.9713420698132615,0.9536809966304457,-0.30081980763566735,0.0,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.8266666666666657,29.7,Normal,Normal,Normal
2026-04-19 13:00:00,fish_stress_combo,6.94,29.37,4.72,0.4,0.293,36.39,1.668,838.2,99.0,34.78,57.31,34993.0,-0.2588190451025208,-0.9659258262890683,0.9536809966304457,-0.30081980763566735,0.0,0.28000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.08400000000000007,0.9266666666666671,33.1,Warning,Normal,Normal
2026-04-19 13:05:00,fish_stress_combo,6.94,29.39,4.7,0.389,0.293,36.39,1.659,832.5,99.0,34.34,59.44,33639.0,-0.2798290140309925,-0.9600498543859286,0.9536809966304457,-0.30081980763566735,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999994,0.7800000000000011,28.1,Normal,Normal,Normal
2026-04-19 13:10:00,fish_stress_combo,6.94,29.41,4.72,0.395,0.295,36.26,1.671,836.4,99.0,34.33,57.77,33537.0,-0.30070579950427306,-0.9537169507482269,0.9536809966304457,-0.30081980763566735,0.0,0.28000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.08400000000000007,0.7766666666666661,27.9,Normal,Normal,Normal
2026-04-19 13:15:00,fish_stress_combo,6.94,29.43,4.73,0.399,0.293,36.34,1.667,828.2,99.0,34.53,58.31,33136.0,-0.32143946530316153,-0.9469301294951057,0.9536809966304457,-0.30081980763566735,0.0,0.2699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.08099999999999986,0.8433333333333337,30.1,Warning,Normal,Normal
2026-04-19 13:20:00,fish_stress_combo,6.95,29.45,4.74,0.398,0.295,36.54,1.663,833.2,99.0,34.41,57.85,32904.0,-0.34202014332566866,-0.9396926207859084,0.9536809966304457,-0.30081980763566735,0.0,0.2599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.07799999999999993,0.8033333333333322,28.7,Normal,Normal,Normal
2026-04-19 13:25:00,fish_stress_combo,6.94,29.5,4.66,0.396,0.303,36.41,1.652,830.7,99.0,34.47,59.04,32400.0,-0.36243803828370114,-0.9320078692827987,0.9536809966304457,-0.30081980763566735,0.0,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.10199999999999995,0.8233333333333329,29.8,Normal,Normal,Normal
2026-04-19 13:30:00,fish_stress_combo,6.95,29.52,4.68,0.401,0.303,36.46,1.663,828.6,99.0,34.49,59.81,32248.0,-0.38268343236508967,-0.9238795325112868,0.9536809966304457,-0.30081980763566735,0.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.09600000000000009,0.8300000000000006,29.9,Normal,Normal,Normal
2026-04-19 13:35:00,fish_stress_combo,6.95,29.53,4.71,0.392,0.3,36.4,1.653,837.2,99.0,34.07,58.93,31355.0,-0.4027466898587371,-0.9153114791194472,0.9536809966304457,-0.30081980763566735,0.0,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.6900000000000001,25.0,Normal,Normal,Normal
2026-04-19 13:40:00,fish_stress_combo,6.95,29.56,4.67,0.392,0.303,36.54,1.663,824.2,99.0,34.28,58.02,31171.0,-0.4226182617406993,-0.90630778703665,0.9536809966304457,-0.30081980763566735,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.09900000000000002,0.7600000000000003,27.6,Normal,Normal,Normal
2026-04-19 13:45:00,fish_stress_combo,6.95,29.57,4.68,0.405,0.304,36.42,1.663,838.4,99.0,34.21,58.69,30324.0,-0.44228869021900147,-0.8968727415326883,0.9536809966304457,-0.30081980763566735,0.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.09600000000000009,0.7366666666666669,26.7,Normal,Normal,Normal
2026-04-19 13:50:00,fish_stress_combo,6.95,29.58,4.62,0.4,0.306,36.4,1.675,837.9,99.0,34.37,58.75,29896.0,-0.46174861323503413,-0.8870108331782216,0.9536809966304457,-0.30081980763566735,0.0,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11399999999999996,0.7899999999999991,30.7,Warning,Normal,Normal
2026-04-19 13:55:00,fish_stress_combo,6.95,29.6,4.61,0.396,0.31,36.39,1.677,837.6,99.0,34.23,57.62,30007.0,-0.4809887689193874,-0.8767267557075078,0.9536809966304457,-0.30081980763566735,0.0,0.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.1169999999999999,0.7433333333333323,31.4,Warning,Normal,Normal
2026-04-19 14:00:00,fish_stress_combo,6.95,29.64,4.64,0.397,0.304,36.38,1.677,834.7,99.0,34.11,57.56,28738.0,-0.4999999999999997,-0.8660254037844388,0.9536809966304457,-0.30081980763566735,0.0,0.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1080000000000001,0.7033333333333331,29.0,Normal,Normal,Normal
2026-04-19 14:05:00,fish_stress_combo,6.94,29.66,4.64,0.4,0.314,36.54,1.676,836.4,99.0,34.27,59.08,28012.0,-0.5187732581605216,-0.8549118706729465,0.9536809966304457,-0.30081980763566735,0.0,0.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1080000000000001,0.7566666666666677,29.0,Normal,Normal,Normal
2026-04-19 14:10:00,fish_stress_combo,6.94,29.69,4.61,0.408,0.317,36.38,1.679,831.9,99.0,33.82,59.79,28018.0,-0.5372996083468236,-0.8433914458128858,0.9536809966304457,-0.30081980763566735,0.0,0.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.1169999999999999,0.6066666666666668,31.3,Warning,Normal,Normal
2026-04-19 14:15:00,fish_stress_combo,6.94,29.72,4.63,0.404,0.316,36.39,1.668,833.2,99.0,33.63,60.69,26989.0,-0.555570233019602,-0.8314696123025455,0.9536809966304457,-0.30081980763566735,0.0,0.3700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.11100000000000003,0.5433333333333342,29.7,Normal,Normal,Normal
2026-04-19 14:20:00,fish_stress_combo,6.94,29.75,4.56,0.407,0.311,36.59,1.668,826.1,99.0,33.88,58.83,26209.0,-0.5735764363510458,-0.819152044288992,0.9536809966304457,-0.30081980763566735,0.0,0.4400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.13200000000000012,0.6266666666666675,35.3,Warning,Normal,Normal
2026-04-19 14:25:00,fish_stress_combo,6.94,29.79,4.59,0.402,0.319,36.33,1.682,833.6,99.0,33.43,59.71,25868.0,-0.5913096483635824,-0.8064446042674825,0.9536809966304457,-0.30081980763566735,0.0,0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000000000004,0.47666666666666657,32.9,Warning,Normal,Normal
2026-04-19 14:30:00,fish_stress_combo,6.93,29.81,4.55,0.403,0.319,36.62,1.668,838.4,99.0,33.38,59.07,25782.0,-0.6087614290087207,-0.7933533402912352,0.9536809966304457,-0.30081980763566735,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000000000004,0.46000000000000085,36.0,Warning,Normal,Normal
2026-04-19 14:35:00,fish_stress_combo,6.93,29.83,4.68,0.407,0.317,36.42,1.666,839.8,99.0,33.36,59.16,24709.0,-0.6259234721840591,-0.7798844830928818,0.9536809966304457,-0.30081980763566735,0.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.09600000000000009,0.45333333333333314,25.7,Normal,Normal,Normal
2026-04-19 14:40:00,fish_stress_combo,6.93,29.86,4.59,0.404,0.319,36.2,1.665,838.0,99.0,33.23,59.6,23321.0,-0.6427876096865389,-0.7660444431189783,0.9536809966304457,-0.30081980763566735,0.0,0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000000000004,0.409999999999999,32.8,Warning,Normal,Normal
2026-04-19 14:45:00,fish_stress_combo,6.93,29.89,4.58,0.414,0.331,36.58,1.668,837.0,99.0,33.24,59.78,23303.0,-0.6593458151000688,-0.7518398074789774,0.9536809966304457,-0.30081980763566735,0.0,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.12599999999999997,0.413333333333334,33.6,Warning,Normal,Normal
2026-04-19 14:50:00,fish_stress_combo,6.93,29.92,4.51,0.413,0.331,36.35,1.664,832.3,99.0,33.0,59.59,22626.0,-0.6755902076156601,-0.7372773368101241,0.9536809966304457,-0.30081980763566735,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.14700000000000005,0.3333333333333333,39.1,Warning,Normal,Normal
2026-04-19 14:55:00,fish_stress_combo,6.94,29.96,4.52,0.414,0.334,36.39,1.669,826.7,99.0,33.25,59.26,22049.0,-0.691513055782269,-0.722363962059756,0.9536809966304457,-0.30081980763566735,0.0,0.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000013,0.4166666666666667,38.4,Warning,Normal,Normal
2026-04-19 15:00:00,fish_stress_combo,6.94,29.99,4.57,0.416,0.33,36.29,1.672,836.4,99.0,33.03,61.0,21255.0,-0.7071067811865471,-0.7071067811865479,0.9536809966304457,-0.30081980763566735,0.0,0.4299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.12899999999999992,0.3433333333333337,34.4,Warning,Normal,Normal
2026-04-19 15:05:00,fish_stress_combo,6.94,30.01,4.54,0.415,0.336,36.25,1.665,839.7,99.0,32.9,59.31,20395.0,-0.7223639620597557,-0.6915130557822692,0.9536809966304457,-0.30081980763566735,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.005000000000000782,0.31910000000000016,0.29999999999999954,37.4,Warning,Normal,Normal
2026-04-19 15:10:00,fish_stress_combo,6.94,30.03,4.53,0.407,0.337,36.32,1.665,838.5,99.0,32.9,59.76,20012.0,-0.7372773368101239,-0.6755902076156604,0.9536809966304457,-0.30081980763566735,0.0,0.46999999999999975,0.0,0.0,0.0,0.0,0.0,0.015000000000000568,0.32430000000000003,0.29999999999999954,38.2,Warning,Normal,Normal
2026-04-19 15:15:00,fish_stress_combo,6.94,30.04,4.58,0.414,0.334,36.38,1.676,833.4,99.0,33.02,59.95,18919.0,-0.7518398074789773,-0.6593458151000691,0.9536809966304457,-0.30081980763566735,0.0,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.3103999999999999,0.340000000000001,34.3,Warning,Normal,Normal
2026-04-19 15:20:00,fish_stress_combo,6.94,30.07,4.51,0.415,0.336,36.28,1.665,829.8,99.0,32.68,60.07,18677.0,-0.7660444431189779,-0.6427876096865395,0.9536809966304457,-0.30081980763566735,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,0.0,0.03500000000000014,0.3347000000000001,0.22666666666666657,39.8,Warning,Normal,Normal
2026-04-19 15:25:00,fish_stress_combo,6.93,30.1,4.51,0.415,0.342,36.3,1.659,828.3,99.0,32.74,59.67,17839.0,-0.7798844830928814,-0.6259234721840596,0.9536809966304457,-0.30081980763566735,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.3380000000000002,0.24666666666666734,39.9,Warning,Normal,Normal
2026-04-19 15:30:00,fish_stress_combo,6.93,30.11,4.55,0.41,0.34,36.41,1.661,827.3,99.0,32.08,61.14,16629.0,-0.7933533402912349,-0.6087614290087209,0.9536809966304457,-0.30081980763566735,0.0,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.054999999999999716,0.32709999999999995,0.0266666666666661,36.6,Warning,Normal,Normal
2026-04-19 15:35:00,fish_stress_combo,6.93,30.14,4.52,0.419,0.342,36.5,1.666,829.7,99.0,32.32,60.89,15742.0,-0.8064446042674827,-0.5913096483635822,0.9536809966304457,-0.30081980763566735,0.0,0.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.33940000000000015,0.10666666666666676,39.1,Warning,Normal,Normal
2026-04-19 15:40:00,fish_stress_combo,6.94,30.15,4.48,0.41,0.342,36.49,1.653,827.6,99.0,32.61,60.91,15380.0,-0.8191520442889916,-0.5735764363510464,0.9536809966304457,-0.30081980763566735,0.0,0.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.07499999999999929,0.3524999999999997,0.20333333333333314,42.4,Warning,Normal,Normal
2026-04-19 15:45:00,fish_stress_combo,6.93,30.15,4.48,0.415,0.344,36.62,1.657,826.2,99.0,32.24,61.74,14248.0,-0.8314696123025452,-0.5555702330196022,0.9536809966304457,-0.30081980763566735,0.0,0.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.07499999999999929,0.3524999999999997,0.08000000000000067,42.3,Warning,Normal,Normal
2026-04-19 15:50:00,fish_stress_combo,6.93,30.18,4.51,0.423,0.343,36.67,1.671,831.8,99.0,31.91,62.79,14194.0,-0.8433914458128859,-0.5372996083468234,0.9536809966304457,-0.30081980763566735,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.3468,0.0,39.9,Warning,Normal,Normal
2026-04-19 15:55:00,fish_stress_combo,6.93,30.19,4.54,0.428,0.346,36.52,1.664,827.2,99.0,31.95,61.97,13124.0,-0.8549118706729466,-0.5187732581605214,0.9536809966304457,-0.30081980763566735,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.09500000000000064,0.3389000000000001,0.0,37.5,Warning,Normal,Normal
2026-04-19 16:00:00,fish_stress_combo,6.94,30.2,4.46,0.409,0.347,36.39,1.664,829.3,99.0,31.78,61.35,12482.0,-0.8660254037844385,-0.5000000000000004,0.9536809966304457,-0.30081980763566735,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,0.36399999999999993,0.0,43.9,Warning,Normal,Normal
2026-04-19 16:05:00,fish_stress_combo,6.94,30.21,4.48,0.406,0.349,36.52,1.672,836.7,99.0,32.07,61.14,12010.0,-0.8767267557075072,-0.48098876891938847,0.9536809966304457,-0.30081980763566735,0.0,0.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.10500000000000043,0.3591,0.023333333333333428,42.4,Warning,Normal,Normal
2026-04-19 16:10:00,fish_stress_combo,6.93,30.23,4.49,0.412,0.345,36.46,1.668,830.7,99.0,31.62,62.06,10687.0,-0.8870108331782218,-0.4617486132350336,0.9536809966304457,-0.30081980763566735,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.11500000000000021,0.35829999999999995,0.0,41.6,Warning,Normal,Normal
2026-04-19 16:15:00,fish_stress_combo,6.93,30.24,4.5,0.402,0.352,36.24,1.663,830.1,99.0,31.81,62.17,10015.0,-0.8968727415326883,-0.44228869021900136,0.9536809966304457,-0.30081980763566735,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.11999999999999922,0.35639999999999983,0.0,40.8,Warning,Normal,Normal
2026-04-19 16:20:00,fish_stress_combo,6.94,30.25,4.49,0.418,0.353,36.38,1.669,831.5,99.0,31.61,63.1,9454.0,-0.9063077870366497,-0.42261826174069994,0.9536809966304457,-0.30081980763566735,0.0,0.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.125,0.36049999999999993,0.0,41.6,Warning,Normal,Normal
2026-04-19 16:25:00,fish_stress_combo,6.94,30.29,4.5,0.419,0.354,36.51,1.657,824.5,99.0,31.35,61.11,9139.0,-0.9153114791194471,-0.40274668985873735,0.9536809966304457,-0.30081980763566735,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14499999999999957,0.3618999999999999,0.0,40.9,Warning,Normal,Normal
